"id","severity","start_time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-1691476",2,2021-02-22 17:56:00,2021-02-22 19:11:00,40.709291,-73.994239,40.715971,-73.975779,1.071,"Slow traffic from Brooklyn Bridge/Exit 2 (FDR Dr) to Grand St/Exit 4 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2021-02-22 17:51:00,37,33,89,29.61,7,"VAR",5,0,"Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1691768",2,2021-02-24 03:53:00,2021-02-25 17:48:06,40.799824,-73.929906,40.784564,-73.941808,1.224,"Slow traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2021-02-24 03:51:00,42,39,58,29.87,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1693377",2,2021-01-16 11:45:31,2021-01-16 13:03:05,40.724505,-74.007006,40.731555,-74.039416,1.766,"Crash on Holland Tunnel North Tube westbound New York Side (New York) 1 Left lane of 2 lanes closed",578,"Broome St","L","New York","New York","NY","10013-1402","US","US/Eastern","KJRB",2021-01-16 11:51:00,45,41,82,29.29,10,"WSW",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1693485",2,2021-02-25 04:30:00,2021-02-25 19:25:59,40.746671,-73.969161,40.791737,-73.935293,3.583,"Stationary traffic from 42nd St/Tunnel Exit St (FDR Dr) to 106th St/Exit 15 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2021-02-25 04:51:00,46,41,42,29.8,10,"WNW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1693486",2,2021-02-23 05:57:30,2021-02-23 17:30:25,40.743196,-73.971978,40.763306,-73.953626,1.689,"Slow traffic from I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) to 71st St/Exit 13 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2021-02-23 05:51:00,37,32,67,29.63,10,"VAR",6,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Day","Day"
"A-1693923",2,2021-02-22 08:25:30,2021-02-22 14:43:30,40.841381,-73.93183,40.847247,-73.933296,0.412,"Slow traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Upper Level) (Harlem River Dr Ramps) due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2021-02-22 08:51:00,36,30,62,30.09,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1695739",2,2021-01-21 20:44:14,2021-01-21 22:24:41,40.810958,-73.966945,40.832898,-73.950175,1.751,"Crash on NY 9A northbound area of Martin Luther King Boulevard (New York) 2 Right lanes of 3 lanes closed",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2021-01-21 20:51:00,39,39,53,29.53,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1695899",2,2021-01-19 15:10:00,2021-01-19 18:59:30,40.706225,-74.00279,40.718773,-73.97488,1.699,"Slow traffic from Ferry Terminal/South St/Whitehall St/Exit 1 (FDR Dr) to Houston St/E 5th Walk/Exit 5 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2021-01-19 14:51:00,40,32,49,29.93,10,"SW",14,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1696587",2,2021-02-05 19:23:50,2021-02-06 00:36:10,40.815635,-73.963962,40.796695,-73.976192,1.457,"Incident on NY-9A SB near W 129TH ST Right lane blocked. Expect delays.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2021-02-05 19:51:00,45,41,53,29.56,10,"SW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1697195",2,2021-02-09 20:49:30,2021-02-10 00:31:30,40.849493,-73.942082,40.845037,-73.926816,0.855,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"US-1 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-02-09 20:51:00,29,23,78,30.08,10,"VAR",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1697725",2,2021-02-20 19:43:00,2021-02-20 20:32:00,40.828041,-73.934834,40.818654,-73.934319,0.649,"Stationary traffic from 8th Ave/155th St/Exit 23 (Harlem River Dr) to 5th Ave/Exit 22 (Harlem River Dr) due to accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2021-02-20 19:51:00,31,23,50,30.1,10,"WNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1697830",2,2021-01-08 19:56:11,2021-01-08 21:15:48,40.75895,-73.999653,40.760119,-74.002517,0.17,"Incident on LINCOLN TUNL NB near NEW YORK Right lane blocked. Expect delays.",NA,"Lincoln Tunl W","R","New York","New York","NY","10018","US","US/Eastern","KNYC",2021-01-08 19:51:00,33,28,59,29.81,10,"NNE",6,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1698073",2,2021-02-05 20:51:26,2021-02-05 23:56:52,40.705878,-73.996707,40.701125,-73.990751,0.453,"Slow traffic from South St to Prospect St due to accident.",NA,"Brooklyn Brg","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2021-02-05 20:51:00,44,41,53,29.59,10,"WSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1699190",2,2021-02-19 17:35:07,2021-02-19 19:36:35,40.78104,-73.987466,40.778778,-73.989272,0.183,"Crash on NY 9A southbound just past Exit 9 - West 72nd Street (New York) 2 Left lanes of 3 lanes blocked",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2021-02-19 17:51:00,32,27,88,29.95,2,"NNW",5,0.01,"Light Snow",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1699269",2,2021-02-04 05:35:14,2021-02-04 06:54:10,40.780843,-73.944126,40.779253,-73.943565,0.114,"Incident on FRANKLIN DELANO ROOSEVELT SB near E 96TH ST Expect long delays.",NA,"FDR Dr S","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2021-02-04 05:51:00,32,24,56,29.68,10,"WNW",10,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1699270",2,2021-01-23 20:27:16,2021-01-23 21:45:42,40.784479,-73.94199,40.779259,-73.94356,0.37,"Incident on FRANKLIN DELANO ROOSEVELT SB near E 96TH ST Right lane blocked. Expect delays.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2021-01-23 20:51:00,25,12,43,30.07,10,"WNW",16,0,"Fair",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1699553",2,2021-01-21 01:37:08,2021-01-21 02:59:30,40.731256,-73.973655,40.738236,-73.973696,0.482,"Slow traffic from 20th St/E 7th St/Exit 7 (FDR Dr) to I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2021-01-21 01:51:00,26,26,51,29.9,10,"CALM",0,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1699813",2,2021-02-11 18:31:15,2021-02-11 19:50:15,40.717187,-73.983642,40.717566,-73.984867,0.069,"Crash on Williamsburg Bridge westbound approaching Manhattan Side (Manhattan) 1 Center lane of 4 lanes blocked",NA,"Williamsburg Brg W","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2021-02-11 18:51:00,31,23,54,30.16,10,"NE",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1699814",2,2021-01-27 02:16:25,2021-01-27 03:58:00,40.717308,-73.984045,40.717776,-73.985541,0.085,"Crash on Williamsburg Bridge westbound at Manhattan @ Delancey (Manhattan/Brooklyn) 1 Left lane of 4 lanes blocked",NA,"Williamsburg Brg W","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2021-01-27 01:51:00,33,33,92,29.76,4,"CALM",0,0,"Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1699881",2,2021-02-16 06:38:49,2021-02-16 12:07:30,40.845722,-73.929606,40.844845,-73.925979,0.199,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"Alexander Hamilton Brg E","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-02-16 06:41:00,39,35,93,29.46,2,"ENE",6,0.05,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1701108",2,2021-01-27 13:04:00,2021-01-28 02:43:08,40.729934,-73.972431,40.719983,-73.974956,0.7,"Slow traffic from 15th St/E 6th St/Exit 6 (FDR Dr) to Houston St/E 5th Walk/Exit 5 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2021-01-27 12:51:00,35,27,61,29.92,10,"WNW",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1701392",2,2021-01-28 23:08:00,2021-01-29 00:51:52,40.851066,-73.949949,40.848175,-73.936188,0.746,"Crash on George Washington Bridge Upper Level eastbound at Exit 1A - Henry Hudson Parkway (Manhattan) 1 Right lane of 3 lanes blocked",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2021-01-28 22:51:00,20,6,48,30.04,10,"WNW",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1701526",2,2021-02-05 20:51:26,2021-02-05 23:54:49,40.705878,-73.996707,40.701125,-73.990751,0.453,"Slow traffic from South St to Prospect St due to accident.",NA,"Brooklyn Brg","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2021-02-05 20:51:00,44,41,53,29.59,10,"WSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1702135",2,2021-02-06 19:12:30,2021-02-07 05:51:00,40.755329,-73.96153,40.797644,-73.929144,3.379,"Stationary traffic from 53rd St/Exit 11 (FDR Dr) to I-278/Triborough Bridge/Exit 17 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2021-02-06 18:51:00,41,NA,35,30.03,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1702324",2,2021-02-24 03:53:00,2021-02-24 14:12:09,40.737877,-73.974147,40.719786,-73.974982,1.251,"Stationary traffic from I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) to Houston St/E 5th Walk/Exit 5 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2021-02-24 03:51:00,42,39,58,29.87,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1702413",2,2021-01-07 11:59:30,2021-01-07 21:47:30,40.845722,-73.929606,40.844845,-73.925979,0.199,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"Alexander Hamilton Brg E","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-01-07 11:51:00,37,NA,46,29.98,10,NA,NA,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1702925",2,2021-02-08 14:02:49,2021-02-08 15:21:13,40.850611,-73.941861,40.847111,-73.943291,0.253,"Crash on George Washington Bridge Lower Level westbound Exit 1A - Henry Hudson Parkway (New York) 1 Left lane of 2 lanes blocked",NA,"Haven Ave","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-02-08 13:51:00,27,20,43,30.28,10,"W",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1704143",2,2021-01-16 16:09:00,2021-01-16 19:12:53,40.779564,-73.94358,40.784347,-73.941994,0.341,"Stationary traffic from 79th St (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2021-01-16 15:51:00,44,39,63,29.28,10,"W",10,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1704234",2,2021-01-31 23:29:55,2021-02-01 02:14:16,40.737358,-73.974498,40.729928,-73.972418,0.525,"Crash on Franklin D. Roosevelt Drive southbound at East 23rd Street (New York) 2 Right lanes of 3 lanes closed",NA,"FDR Dr S","R","New York","New York","NY","10010","US","US/Eastern","KNYC",2021-01-31 23:11:00,22,10,85,30.01,0.75,"ENE",12,0.01,"Light Snow",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1704359",2,2021-02-16 09:59:09,2021-02-16 11:20:20,40.849641,-73.942161,40.849704,-73.942481,0.017,"Incident on GEORGE WASHINGTON BRG WB near MANHATTAN EXPY Three lanes blocked. Expect delays.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-02-16 10:00:00,45,42,93,29.48,7,"VAR",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1704392",2,2021-02-17 15:15:42,2021-02-17 18:51:30,40.815635,-73.963962,40.796695,-73.976192,1.457,"Slow traffic on Henry Hudson Pkwy S - NY-9A S from 125th St/Exit 12 (NY-9A) to 95th St/96th St (NY-9A) due to accident.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2021-02-17 14:51:00,31,25,31,30.26,10,"NW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1704652",2,2021-02-17 10:51:31,2021-02-17 12:11:23,40.763493,-73.953603,40.761097,-73.956103,0.211,"Crash on Franklin D. Roosevelt Drive southbound I-495 Long Island Expressway (New York) 1 Right lane of 3 lanes blocked",NA,"FDR Dr S","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2021-02-17 10:51:00,26,26,39,30.28,10,"WNW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1704653",2,2021-01-22 16:41:23,2021-01-22 18:00:39,40.764119,-73.953037,40.761195,-73.955973,0.254,"Crash on Franklin D. Roosevelt Drive southbound at E. 63rd Street (New York) 1 Center lane of 3 lanes blocked until further notice",NA,"FDR Dr S","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2021-01-22 16:51:00,43,38,37,29.66,10,"WNW",9,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1704727",2,2021-01-16 16:09:00,2021-01-16 19:43:19,40.778859,-73.943256,40.782471,-73.943835,0.251,"Stationary traffic from E 61 St exit [12] to exit [14] due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2021-01-16 15:51:00,44,39,63,29.28,10,"W",10,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1704980",2,2021-02-20 08:32:22,2021-02-20 10:40:18,40.749137,-73.967286,40.748027,-73.968169,0.09,"Crash on Franklin D. Roosevelt Drive southbound Exit 9 - East 42nd Street (New York) 1 Center lane of 3 lanes blocked",NA,"FDR Dr S","R","New York","New York","NY","10017","US","US/Eastern","KNYC",2021-02-20 08:51:00,28,28,63,30,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1705680",2,2021-01-20 08:37:45,2021-01-20 09:57:09,40.78435,-73.94199,40.79765,-73.92914,1.139,"Crash on Franklin D. Roosevelt Drive northbound at Exit 17 - Triborough Bridge west leg (New York) 2 Right lanes of 3 lanes closed",NA,"FDR Dr N","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2021-01-20 08:51:00,34,29,82,29.78,9,"VAR",6,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1705892",2,2021-01-28 03:19:08,2021-01-28 06:03:54,40.749331,-74.008176,40.748617,-74.00785,0.052,"Crash on NY 9A southbound at 11th Avenue (New York) 2 Right lanes of 3 lanes blocked",151,"12th Ave","R","New York","New York","NY","10011-1095","US","US/Eastern","KNYC",2021-01-28 02:51:00,30,24,59,29.96,10,"VAR",6,0,"Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1705957",2,2021-02-22 08:25:30,2021-02-22 14:22:00,40.838833,-73.933178,40.846149,-73.930895,0.519,"Stationary traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Lower Level) (Harlem River Dr Ramps) due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2021-02-22 08:51:00,36,30,62,30.09,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1707524",2,2021-02-16 06:38:49,2021-02-16 12:00:00,40.845675,-73.929415,40.844845,-73.925979,0.189,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to exit [2A] due to accident.",NA,"Alexander Hamilton Brg E","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-02-16 06:41:00,39,35,93,29.46,2,"ENE",6,0.05,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1707816",2,2021-01-16 00:25:32,2021-01-16 03:09:02,40.714998,-73.9763,40.726222,-73.972039,0.807,"Crash on Franklin D. Roosevelt Drive northbound approaching East Houston Street (New York) 2 Right lanes of 3 lanes blocked",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2021-01-16 00:51:00,45,41,90,29.61,10,"ENE",8,0.02,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1708891",2,2021-01-12 20:06:30,2021-01-13 01:20:30,40.828085,-73.934683,40.841676,-73.931519,0.954,"Stationary traffic from 5th Ave/Exit 22 (Harlem River Dr) to Dyckman St/10th Ave (Harlem River Dr) due to accident.",NA,"Macombs Pl","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2021-01-12 19:51:00,38,38,55,29.98,10,"NE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1710054",4,2021-02-12 01:50:58,2021-02-12 04:14:17,40.838833,-73.933178,40.841676,-73.931519,0.215,"Incident on HARLEM RIVER DR NB near I-95 Road closed. Take alternate route.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2021-02-12 01:51:00,25,25,49,30.21,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1710874",2,2021-01-15 15:28:55,2021-01-15 16:51:05,40.847758,-73.945208,40.841598,-73.945607,0.426,"Crash on George Washington Bridge Upper Level eastbound (New York) 1 Right lane of 2 lanes closed ramps to Southbound Henry Hudson Parkway",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2021-01-15 15:51:00,44,41,76,29.8,6,"VAR",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1711289",2,2021-01-22 12:39:00,2021-01-23 02:15:17,40.799824,-73.929906,40.738319,-73.97382,4.831,"Stationary traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2021-01-22 12:51:00,43,39,38,29.59,10,"VAR",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1711438",2,2021-02-08 14:51:08,2021-02-08 17:19:58,40.84609,-73.930366,40.849429,-73.940505,0.578,"Crash on George Washington Bridge Lower Level westbound Lower Trans Manhattan Expressway (Manhattan) 1 Left lane of 2 lanes blocked",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-02-08 14:51:00,28,22,39,30.29,10,"WSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1711496",2,2021-01-10 21:15:30,2021-01-11 03:33:00,40.760502,-73.96323,40.758382,-73.958067,0.307,"Stationary traffic from E 58th St (Queensboro Bridge EB (Upper Level)) to Queensboro Bridge (East) (Queensboro Bridge EB (Upper Level)) due to accident.",NA,"Ed Koch Queensboro Brg","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2021-01-10 20:51:00,34,30,59,30.21,10,"NE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1711581",2,2021-01-21 12:17:30,2021-01-22 22:07:40,40.746413,-73.979712,40.745423,-73.977362,0.141,"Stationary traffic from Park Ave (E 34th St) to Tunnel Exit St (E 34th St) due to accident.",239,"Lexington Ave","R","New York","New York","NY","10016-4605","US","US/Eastern","KNYC",2021-01-21 11:51:00,37,32,46,29.64,10,"VAR",7,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1711834",2,2021-02-27 21:38:00,2021-02-28 00:38:30,40.710401,-73.986574,40.708714,-73.998284,0.624,"Slow traffic from Montgomery St/Exit 3 (FDR Dr) to Brooklyn Bridge/Exit 2 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2021-02-27 21:51:00,45,45,76,30.08,10,"CALM",0,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1712363",2,2021-02-11 14:50:00,2021-02-11 17:17:54,40.847287,-73.933402,40.848386,-73.936034,0.157,"Crash on George Washington Bridge Lower Level westbound at Lower Trans Manhattan Expressway (Manhattan) 1 Right lane of 3 lanes blocked",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2021-02-11 14:51:00,32,26,54,30.12,10,"VAR",7,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
