"id","severity","year","month","day","time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-1978832",2,"2020","09","12","16:38:30",2020-09-13 01:40:15,40.838725,-73.933248,40.846096,-73.931061,0.522,"Stationary traffic from Amsterdam Ave exit [24] to Amsterdam Ave due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-12 16:51:00,69,69,61,30.17,10,"VAR",6,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1978972",2,"2020","10","14","11:53:30",2020-10-15 02:44:00,40.846029,-73.930224,40.853839,-73.96348,1.82,"Queuing traffic on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-14 11:51:00,62,62,56,29.89,10,"VAR",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1978990",2,"2020","12","28","21:54:10",2020-12-29 00:17:10,40.779564,-73.988546,40.78125,-73.987105,0.139,"Crash on NY 9A northbound at Exit 9 - West 70th Street (New York) 1 Right lane of 3 lanes closed",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10023","US","US/Eastern","KNYC",2020-12-28 21:51:00,46,42,56,30.03,10,"W",7,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1979381",2,"2020","12","12","23:14:00",2020-12-13 00:59:56,40.848509,-73.935939,40.847869,-73.936409,0.051,"Incident on GEORGE WASHINGTON BRG WB near MANHATTAN EXPY Right lane blocked. Expect delays.",118,"Wadsworth Ave","L","New York","New York","NY","10033-6100","US","US/Eastern","KNYC",2020-12-12 22:51:00,55,55,77,NA,10,"SSW",6,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1979586",2,"2020","12","08","13:31:00",2020-12-08 23:55:03,40.846059,-73.930479,40.850574,-73.946809,0.909,"Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-08 13:51:00,34,30,56,29.65,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1979901",2,"2020","10","08","16:34:45",2020-10-08 17:58:57,40.819705,-73.960071,40.806981,-73.969865,1.017,"Incident on HENRY HUDSON PKWY SB near W 135TH ST Right lane blocked. Expect delays.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10027","US","US/Eastern","KNYC",2020-10-08 16:51:00,61,61,38,29.91,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1980995",2,"2020","11","21","04:41:07",2020-11-21 06:00:45,40.850574,-73.946809,40.853003,-73.95909,0.663,"Crash on George Washington Bridge Upper Level westbound approaching Mid-Span (Manhattan) 1 Right lane of 4 lanes blocked",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-21 04:51:00,55,55,47,30.18,10,"W",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1980996",2,"2020","11","08","08:27:00",2020-11-08 10:33:26,40.850451,-73.946036,40.853436,-73.961059,0.812,"Crash on George Washington Bridge westbound Mid-Span/Lower Level (Manhattan) 2 lanes blocked",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1981721",2,"2020","12","31","20:21:08",2021-01-01 03:29:18,40.822965,-73.934336,40.841847,-73.931609,1.312,"Stationary traffic from E 135 St exit [21] to Amsterdam Ave exit [24] due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2020-12-31 19:51:00,39,36,55,30.23,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1982013",2,"2020","11","01","17:49:00",2020-11-02 05:30:00,40.849565,-73.942248,40.84599,-73.930709,0.652,"Slow traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Amsterdam Ave/Harlem River Dr (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-01 17:51:00,54,54,93,29.57,10,"SSW",5,0.01,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-1982015",2,"2020","09","10","12:09:30",2020-09-11 00:16:02,40.848595,-73.937453,40.84579,-73.929904,0.44,"Slow traffic lane closed on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-10 12:00:00,78,78,87,30.13,10,"VAR",5,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1982178",2,"2020","12","23","10:31:26",2020-12-23 12:12:56,40.78435,-73.94199,40.79765,-73.92914,1.139,"Incident on FRANKLIN DELANO ROOSEVELT NB near TRIBOROUGH BRG Expect long delays.",NA,"FDR Dr N","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2020-12-23 10:51:00,40,36,47,30.31,10,"W",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1982283",2,"2020","09","25","12:52:00",2020-09-26 03:09:22,40.846059,-73.930479,40.850139,-73.944701,0.795,"Slow traffic on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-25 12:51:00,76,76,56,30.02,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1982465",2,"2020","12","16","13:49:11",2020-12-17 03:29:28,40.799264,-73.929865,40.761097,-73.956103,2.973,"Stationary traffic from I-278/Triborough Bridge/Exit 17 (FDR Dr) to NY-25/63rd St/Exit 12 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-12-16 13:51:00,30,21,51,30.2,10,"NE",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1983101",2,"2020","10","19","12:50:00",2020-10-19 17:19:00,40.868884,-73.93126,40.820341,-73.95965,3.668,"Stationary traffic on NY-9A from Henry Hudson Bridge Toll Plaza (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.",NA,"Dyckman St","R","New York","New York","NY","10034","US","US/Eastern","KLGA",2020-10-19 12:51:00,65,65,61,30.32,10,"SSE",6,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1983335",2,"2020","11","25","15:33:00",2020-11-26 05:47:00,40.8496,-73.942627,40.848755,-73.938634,0.217,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) to US-9/Henry Hudson Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-11-25 15:51:00,53,53,59,30.14,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1983772",2,"2020","10","12","19:27:00",2020-10-12 21:09:50,40.727466,-74.021107,40.726545,-74.015196,0.316,"Incident on HOLLAND TUNL SB near 14TH ST Right lane blocked. Expect delays.",NA,"Holland Tunl E","R","New York","New York","NY","10013","US","US/Eastern","KJRB",2020-10-12 19:51:00,55,55,96,29.98,3,"NE",9,0.04,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-1983902",2,"2020","09","17","12:28:30",2020-09-17 16:05:52,40.848175,-73.936188,40.844988,-73.926629,0.546,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"Wadsworth Ave","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-17 12:51:00,72,72,68,29.93,10,"CALM",0,0,"Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1984847",2,"2020","11","08","16:06:13",2020-11-08 18:49:25,40.720793,-73.974734,40.716403,-73.975724,0.308,"Incident on FRANKLIN DELANO ROOSEVELT SB near E HOUSTON ST Road closed. Take alternate route.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1986827",2,"2020","12","11","18:17:30",2020-12-12 04:26:30,40.851449,-73.952134,40.84579,-73.929904,1.226,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) to Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-12-11 17:51:00,54,54,59,30.02,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1986885",2,"2020","12","15","22:13:04",2020-12-16 00:20:47,40.739761,-73.97291,40.744361,-73.97123,0.33,"Crash on Franklin D. Roosevelt Drive northbound Exit 9 - East 42nd Street (New York) 1 Right lane of 3 lanes blocked",NA,"FDR Dr N","R","New York","New York","NY","10010","US","US/Eastern","KNYC",2020-12-15 21:51:00,NA,NA,NA,NA,NA,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1986886",2,"2020","12","10","07:27:42",2020-12-10 09:35:13,40.744353,-73.971236,40.746673,-73.969156,0.194,"Crash on Franklin D. Roosevelt Drive northbound at Exit 9 - East 42nd Street (New York) 2 Left lanes of 3 lanes blocked",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2020-12-10 07:51:00,39,39,73,29.9,10,"CALM",0,0,"Partly Cloudy",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1987050",2,"2020","10","12","06:39:30",2020-10-12 07:45:00,40.837823,-73.948347,40.833391,-73.950166,0.321,"Stationary traffic on NY-9A from I-95/Riverside Dr/Exit 14-15 (US-9/NY-9A) to 158th St/Exit 13 (NY-9A) due to accident.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-10-12 06:51:00,50,50,93,30.12,6,"VAR",7,0.03,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1987278",2,"2020","09","28","20:31:00",2020-09-28 23:22:34,40.782553,-73.948344,40.778552,-73.951241,0.315,"Stationary traffic from 96th St (2nd Ave) to 85th St (2nd Ave) due to accident.",1804,"2nd Ave","R","New York","New York","NY","10128-5601","US","US/Eastern","KNYC",2020-09-28 20:51:00,72,72,76,29.8,10,"S",5,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1987553",2,"2020","09","24","14:33:36",2020-09-24 19:11:18,40.770109,-73.957399,40.769477,-73.957842,0.049,"Incident on 2ND AVE SB near E 74TH ST Expect long delays.",1419,"2nd Ave","L","New York","New York","NY","10021-3703","US","US/Eastern","KNYC",2020-09-24 14:51:00,74,74,48,29.88,10,"CALM",0,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1988737",2,"2020","11","10","16:30:00",2020-11-10 18:59:32,40.847934,-73.935634,40.847318,-73.93424,0.084,"Crash on George Washington Bridge westbound at Upper Trans Manhattan Expressway (Manhattan) left lane blocked",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-10 16:51:00,70,70,63,30.03,10,"VAR",3,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1989083",2,"2020","10","28","12:12:30",2020-10-30 04:33:01,40.761554,-73.966584,40.760656,-73.963433,0.176,"Slow traffic on NY-25 from 3rd Ave to FDR Dr N due to accident.",198,"E 59th St","R","New York","New York","NY","10022-1233","US","US/Eastern","KNYC",2020-10-28 12:30:00,53,53,96,29.9,2,"WNW",3,0.01,"Fog",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1989117",2,"2020","09","25","12:52:00",2020-09-27 02:17:30,40.846149,-73.930895,40.849984,-73.943878,0.728,"Slow traffic on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-25 12:51:00,76,76,56,30.02,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1989365",2,"2020","11","13","19:31:06",2020-11-13 23:43:06,40.847027,-73.928511,40.846495,-73.92727,0.075,"Crash on Washington Bridge westbound on Center Span (New York) 2 Right Lanes blocked",NA,"Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-13 19:51:00,48,46,77,29.88,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1990025",2,"2020","12","11","18:17:30",2020-12-12 04:26:30,40.850432,-73.946936,40.844988,-73.926629,1.126,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E - US-9 N from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-12-11 17:51:00,54,54,59,30.02,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1990525",2,"2020","12","16","23:50:08",2020-12-17 04:51:51,40.76109,-73.956087,40.76115,-73.957877,0.094,"Crash on Franklin D. Roosevelt Drive southbound I-495 Long Island Expressway (New York) 1 Right lane of 3 lanes blocked",NA,"FDR Dr S","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2020-12-16 23:51:00,28,19,88,29.72,0.5,"NE",10,0.14,"Light Snow",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1990890",2,"2020","10","29","15:08:00",2020-10-29 21:02:30,40.846384,-73.931145,40.849917,-73.943227,0.677,"Stationary traffic on I-95 from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-29 14:51:00,50,50,93,29.55,2,"VAR",5,0.17,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1991007",2,"2020","12","11","16:52:39",2020-12-11 19:07:13,40.796889,-73.934759,40.797315,-73.934448,0.034,"Incident on 1ST AVE NB near E 118TH ST Right lane blocked. Expect delays.",2280,"1st Ave","R","New York","New York","NY","10035-5009","US","US/Eastern","KNYC",2020-12-11 16:51:00,53,53,66,30.01,9,"NNE",3,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Day","Day","Day"
"A-1991053",2,"2020","12","30","18:34:14",2020-12-31 02:29:51,40.815042,-73.934213,40.838522,-73.933382,1.623,"Stationary traffic from Park Ave (Harlem River Dr) to I-95/Amsterdam Ave/Exit 23 (Harlem River Dr) due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2020-12-30 18:51:00,41,34,51,30.06,10,"SW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1991235",2,"2020","09","22","12:48:30",2020-09-23 02:48:00,40.846059,-73.930479,40.853003,-73.95909,1.57,"Slow traffic on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-22 12:51:00,67,67,31,29.96,10,"N",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1991522",2,"2020","12","24","01:59:20",2020-12-24 03:18:50,40.829813,-73.934906,40.831595,-73.935127,0.124,"Crash on Harlem River Drive northbound approaching Exit 23 - Frederick Douglass Boulevard; Ramp (New York) 1 Left lane of 3 lanes blocked",NA,"Harlem River Dr N","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2020-12-24 01:51:00,45,45,76,30.18,10,"VAR",3,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1991613",2,"2020","12","12","07:12:01",2020-12-12 08:30:00,40.78435,-73.94199,40.79765,-73.92914,1.139,"Crash on Franklin D. Roosevelt Drive northbound Exit 14 - East 96th Street (New York) 2 Right lanes of 3 lanes closed",NA,"FDR Dr N","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2020-12-12 07:25:00,48,46,86,30.05,7,"NE",5,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1991614",2,"2020","10","03","13:23:30",2020-10-04 05:14:00,40.757655,-73.959355,40.795982,-73.929461,3.076,"Stationary traffic from 53rd St/Exit 11 (FDR Dr) to 116th St/Exit 16 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2020-10-03 13:51:00,65,65,36,30.08,10,"W",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1991632",2,"2020","11","19","13:11:00",2020-11-19 22:01:00,40.751948,-73.964645,40.78125,-73.944093,2.293,"Stationary traffic from 42nd St/Tunnel Exit St (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10017","US","US/Eastern","KNYC",2020-11-19 12:51:00,45,43,40,30.41,10,"WSW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1991689",2,"2020","12","19","13:48:30",2020-12-20 00:46:21,40.724505,-74.007006,40.731555,-74.039416,1.766,"Slow traffic on NJ-139 W - I-78 W from Broome St (Holland Tunnel (Westbound)) to 14th St/Boyle Plz (Holland Tunnel (Westbound)) due to accident.",578,"Broome St","L","New York","New York","NY","10013-1402","US","US/Eastern","KJRB",2020-12-19 13:51:00,31,31,52,30.25,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1992025",2,"2020","11","30","12:55:00",2020-12-01 02:47:30,40.863121,-73.915718,40.864493,-73.918965,0.194,"Slow traffic from University Heights Bridge (W 207th St) to US-9/Broadway (W 207th St) due to accident.",309,"W 207th St","R","New York","New York","NY","10034-3761","US","US/Eastern","KLGA",2020-11-30 12:51:00,61,61,87,29.47,2,"S",10,0.38,"Heavy Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1992876",2,"2020","12","01","01:02:22",2020-12-01 03:13:54,40.760432,-74.003651,40.760076,-74.002832,0.049,"Crash on Lincoln Tunnel Center Tube westbound New York Side (New York) to New Jersey Side (Weehawken Twp) All lanes blocked",NA,"Lincoln Tunl","R","New York","New York","NY","10019","US","US/Eastern","KNYC",2020-12-01 00:51:00,59,59,87,29.35,10,"VAR",3,0,"Fair",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1992945",2,"2020","10","30","22:20:49",2020-10-31 04:27:30,40.845783,-73.929888,40.845253,-73.927758,0.117,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-30 21:51:00,39,34,79,30.14,10,"N",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1993200",2,"2020","12","31","14:53:30",2021-01-01 03:59:43,40.798011,-73.919556,40.823619,-73.877877,2.807,"Stationary traffic on I-278 E from 31st St/Hoyt Ave/Exit 3 (I-278) to Bronx River Ave (Bronx) (North) (I-278) due to accident.",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-12-31 14:51:00,43,40,60,30.06,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1993808",2,"2020","11","21","14:22:30",2020-11-21 18:16:30,40.758844,-73.958468,40.784347,-73.941994,1.962,"Stationary traffic from 53rd St/Exit 11 (FDR Dr) to 96th St/Exit 14 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2020-11-21 14:51:00,60,60,41,30.22,10,"N",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1994926",2,"2020","10","25","15:28:00",2020-10-25 23:09:03,40.84609,-73.930366,40.850236,-73.944888,0.811,"Slow traffic on I-95 from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-25 15:51:00,52,52,53,30.16,9,"VAR",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
